trade_date,ticker,open_price,high_price,low_price,close_price,adj_close,volume
2019-01-02,AAPL,38.72249984741211,39.712501525878906,38.557498931884766,39.47999954223633,37.538814544677734,148158800.0
2019-01-03,AAPL,35.994998931884766,36.43000030517578,35.5,35.54750061035156,33.799678802490234,365248800.0
2019-01-04,AAPL,36.13249969482422,37.13750076293945,35.95000076293945,37.064998626708984,35.242549896240234,234428400.0
2019-01-07,AAPL,37.17499923706055,37.20750045776367,36.474998474121094,36.98249816894531,35.16411209106445,219111200.0
2019-01-08,AAPL,37.38999938964844,37.95500183105469,37.130001068115234,37.6875,35.83445739746094,164101200.0
2019-01-09,AAPL,37.8224983215332,38.63249969482422,37.407501220703125,38.32749938964844,36.44297409057617,180396400.0
2019-01-10,AAPL,38.125,38.49250030517578,37.71500015258789,38.45000076293945,36.559471130371094,143122800.0
2019-01-11,AAPL,38.220001220703125,38.42499923706055,37.877498626708984,38.0724983215332,36.200523376464844,108092800.0
2019-01-14,AAPL,37.712501525878906,37.817501068115234,37.30500030517578,37.5,35.65617752075195,129756800.0
2019-01-15,AAPL,37.567501068115234,38.34749984741211,37.51250076293945,38.26750183105469,36.38594055175781,114843600.0
2019-01-16,AAPL,38.27000045776367,38.970001220703125,38.25,38.73500061035156,36.8304443359375,122278800.0
2019-01-17,AAPL,38.54999923706055,39.415000915527344,38.314998626708984,38.96500015258789,37.04913330078125,119284800.0
2019-01-18,AAPL,39.375,39.470001220703125,38.994998931884766,39.20500183105469,37.27734375,135004000.0
2019-01-22,AAPL,39.102500915527344,39.182498931884766,38.154998779296875,38.32500076293945,36.44060134887695,121576000.0
2019-01-23,AAPL,38.537498474121094,38.78499984741211,37.92499923706055,38.47999954223633,36.587989807128906,92522400.0
2019-01-24,AAPL,38.52750015258789,38.619998931884766,37.935001373291016,38.17499923706055,36.2979850769043,101766000.0
2019-01-25,AAPL,38.869998931884766,39.532501220703125,38.58000183105469,39.439998626708984,37.50078582763672,134142000.0
